DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;28840;PCH.PH.RO.028840-3.1;PCH;Hídrica;Primavera;RO;Sistema Interligado Nacional;2 a 4;;13650,00;Fora do ACR;2005-12-06;2006-12-20;;13650,00;2005-12-06;2007-02-07;
2022-11-17;28845;PCH.PH.MT.028845-4.1;PCH;Hídrica;Engenheiro José Gelásio da Rocha;MT;Sistema Interligado Nacional;1, 2 e 3;;23700,00;Fora do ACR;2004-05-15;2006-12-16;;23700,00;2004-06-15;2007-02-16;
2022-11-17;28753;PCH.PH.MS.028753-9.1;PCH;Hídrica;Buriti;MS;Sistema Interligado Nacional;1 e 2;;30000,00;Fora do ACR;;2006-12-26;;30000,00;2006-12-01;2007-02-16;
2022-11-17;28830;PCH.PH.SC.028830-6.1;PCH;Hídrica;Faxinal dos Guedes;SC;Sistema Interligado Nacional;1 e 2;;4000,00;Fora do ACR;2005-01-05;2007-01-04;;4000,00;2005-01-05;2007-02-24;
2022-11-17;28840;PCH.PH.RO.028840-3.1;PCH;Hídrica;Primavera;RO;Sistema Interligado Nacional;1;;4550,00;Fora do ACR;2005-12-06;2006-12-20;;4550,00;2005-12-06;2007-03-22;
2022-11-17;2192;UTE.PE.RS.002192-0.1;UTE;Fóssil;REFAP;RS;Sistema Interligado Nacional;2;;27120,00;Fora do ACR;2005-01-01;2006-07-15;;27120,00;2005-02-01;2007-04-14;
2022-11-17;26834;PCH.PH.ES.026834-8.1;PCH;Hídrica;São João;ES;Sistema Interligado Nacional;1 e 2;;25000,00;Fora do ACR;;2007-02-28;;25000,00;2002-10-30;2007-04-27;
2022-11-17;29203;UTE.AI.SP.029203-6.1;UTE;Biomassa;Fartura;SP;Sistema Interligado Nacional;2;;22000,00;Fora do ACR;2006-02-01;2007-04-10;;22000,00;2006-06-01;2007-05-29;
2022-11-17;29461;UTE.AI.SP.029461-6.1;UTE;Biomassa;Interlagos;SP;Sistema Interligado Nacional;1;;40000,00;ACR;2007-01-31;2007-04-13;;40000,00;2007-05-01;2007-05-31;
2022-11-17;29013;PCH.PH.MS.029013-0.1;PCH;Hídrica;Ponte Alta;MS;Sistema Interligado Nacional;1 e 2;;13000,00;Fora do ACR;2006-03-01;2007-04-19;;13000,00;2006-05-01;2007-06-05;
2022-11-17;28501;UTE.PE.MG.028501-3.1;UTE;Fóssil;Mosaic Araxá (Antiga Vale Fertilizantes Araxá);MG;Sistema Interligado Nacional;2;;11500,00;Fora do ACR;;2007-01-18;;11500,00;;2007-06-06;
2022-11-17;29217;CGH.PH.SC.029217-6.2;CGH;Hídrica;Caju;SC;Sistema Interligado Nacional;1 e 2;;3200,00;Fora do ACR;2005-11-01;2007-03-08;;3200,00;2006-01-01;2007-06-07;
2022-11-17;29273;UTE.OF.ES.029273-7.1;UTE;Fóssil;Sol;ES;Sistema Interligado Nacional;2;;98260,00;Fora do ACR;2006-03-31;2007-05-04;;98260,00;2006-10-02;2007-06-20;
2022-11-17;29512;UTE.GN.PE.029512-4.1;UTE;Fóssil;Shopping Recife;PE;Sistema Interligado Nacional;1 a 3;;6000,00;Fora do ACR;;2006-11-29;;6000,00;2006-11-05;2007-07-24;
2022-11-17;28852;PCH.PH.SC.028852-7.1;PCH;Hídrica;Flor do Sertão;SC;Sistema Interligado Nacional;1, 2 e 3;;16500,00;Fora do ACR;2004-10-01;2007-02-07;;16500,00;2004-10-30;2007-07-28;
2022-11-17;28801;PCH.PH.SC.028801-2.1;PCH;Hídrica;Ludesa;SC;Sistema Interligado Nacional;1;;15000,00;Fora do ACR;2004-07-14;2007-07-20;;15000,00;2004-10-20;2007-08-01;
2022-11-17;28801;PCH.PH.SC.028801-2.1;PCH;Hídrica;Ludesa;SC;Sistema Interligado Nacional;2;;15000,00;Fora do ACR;2004-07-14;2007-07-20;;15000,00;2004-10-20;2007-08-16;
2022-11-17;34893;UTE.AI.PB.034893-7.1;UTE;Biomassa;Miriri;PB;Sistema Interligado Nacional;3;1600,00;1600,00;Fora do ACR;;2007-09-01;;1600,00;2007-09-01;2007-09-01;
2022-11-17;28542;UTE.AI.AL.028542-0.1;UTE;Biomassa;Marituba;AL;Sistema Interligado Nacional;2;;4000,00;Fora do ACR;2006-08-15;2007-02-08;;4000,00;2006-09-30;2007-09-06;
2022-11-17;28916;UTE.CM.PA.028916-7.1;UTE;Fóssil;Alunorte;PA;Sistemas Isolados;1;;27840,00;Fora do ACR;2003-07-15;2004-03-10;;27840,00;2003-09-01;2007-09-26;
2022-11-17;27972;PCH.PH.SC.027972-2.1;PCH;Hídrica;Santa Laura;SC;Sistema Interligado Nacional;1;;7500,00;Fora do ACR;;2007-09-07;;7500,00;2002-09-30;2007-10-01;
2022-11-17;29144;UTE.AI.PR.029144-7.1;UTE;Biomassa;Usaciga;PR;Sistema Interligado Nacional;1 e 2;;40000,00;Fora do ACR;2006-02-01;2007-08-15;;40000,00;2006-03-15;2007-10-02;
2022-11-17;27972;PCH.PH.SC.027972-2.1;PCH;Hídrica;Santa Laura;SC;Sistema Interligado Nacional;2;;7500,00;Fora do ACR;;2007-09-07;;7500,00;2002-09-30;2007-10-08;
2022-11-17;29163;PCH.PH.SC.029163-3.1;PCH;Hídrica;Coronel Araújo;SC;Sistema Interligado Nacional;1 e 2;;5550,00;Fora do ACR;2006-03-01;2007-10-10;;5550,00;2006-04-30;2007-11-01;
2022-11-17;29165;PCH.PH.SC.029165-0.1;PCH;Hídrica;Contestado;SC;Sistema Interligado Nacional;1 e 2;;5500,00;Fora do ACR;2006-03-01;2007-10-10;;5500,00;2006-04-30;2007-11-01;
2022-11-17;29041;EOL.CV.PB.029041-6.1;EOL;Eólica;Millennium;PB;Sistema Interligado Nacional;1;;10200,00;ACR;;2007-10-19;;10200,00;;2007-11-01;
2022-11-17;28772;PCH.PH.MT.028772-5.1;PCH;Hídrica;Braço Norte IV;MT;Sistema Interligado Nacional;1 e 2;;14000,00;Fora do ACR;2003-12-01;2007-09-21;;14000,00;2003-12-15;2007-11-08;
2022-11-17;28708;UTE.AI.AL.028708-3.1;UTE;Biomassa;Jitituba Santo Antônio;AL;Sistema Interligado Nacional;1;;15000,00;Fora do ACR;2005-07-22;2007-08-22;;15000,00;2005-09-01;2007-11-13;
2022-11-17;27711;PCH.PH.SC.027711-8.3;PCH;Hídrica;Mafrás;SC;Sistema Interligado Nacional;3;;2160,00;Fora do ACR;2005-09-01;2007-10-12;;2160,00;2005-10-01;2007-11-22;
2022-11-17;29268;UTE.AI.GO.029268-0.1;UTE;Biomassa;Quirinópolis;GO;Sistema Interligado Nacional;1;;40000,00;ACR;2007-04-01;2007-09-05;;40000,00;2007-05-01;2007-11-22;
2022-11-17;28848;PCH.PH.MT.028848-9.1;PCH;Hídrica;Rondonópolis;MT;Sistema Interligado Nacional;1, 2 e 3;;26600,00;Fora do ACR;2005-04-01;2007-11-02;;26600,00;2005-06-01;2007-12-12;
2022-11-17;27867;UTE.AI.SP.027867-0.1;UTE;Biomassa;São Domingos;SP;Sistema Interligado Nacional;2;;6000,00;Fora do ACR;;2007-06-15;;6000,00;;2007-12-14;
2022-11-17;27096;PCH.PH.SP.027096-2.1;PCH;Hídrica;São Pedro;SP;Sistema Interligado Nacional;1;1500,00;1500,00;Fora do ACR;2006-12-27;2007-11-01;;1500,00;2007-02-01;2007-12-25;
2022-11-17;28203;PCH.PH.MT.028203-0.1;PCH;Hídrica;Salto;MT;Sistema Interligado Nacional;1 e 2;;19000,00;Fora do ACR;;2007-09-06;;19000,00;2003-08-01;2007-12-29;
2022-11-17;28917;UTE.FL.MA.028917-5.1;UTE;Biomassa;Viena;MA;Sistema Interligado Nacional;1;;7500,00;Fora do ACR;2008-01-11;;;7500,00;2008-01-11;2008-01-11;
2022-11-17;29152;UTE.AI.SE.029152-8.1;UTE;Biomassa;Iolando Leite;SE;Sistema Interligado Nacional;1 e 2;;8000,00;Fora do ACR;2005-08-01;2007-10-19;;8000,00;2006-01-10;2008-01-18;
2022-11-17;28832;PCH.PH.MT.028832-2.1;PCH;Hídrica;Paranatinga II;MT;Sistema Interligado Nacional;3;;9673,00;Fora do ACR;2005-09-01;2008-02-05;;9673,00;2005-11-01;2008-02-12;
2022-11-17;28754;PCH.PH.SC.028754-7.1;PCH;Hídrica;Plano Alto;SC;Sistema Interligado Nacional;1 e 2;;16000,00;Fora do ACR;2006-06-01;2008-01-11;;16000,00;2006-10-01;2008-02-14;
2022-11-17;768;CGH.PH.SP.000768-4.1;CGH;Hídrica;Chibarro;SP;Sistema Interligado Nacional;1;;2600,00;Fora do ACR;;2007-12-22;;2600,00;;2008-02-14;
2022-11-17;718;UHE.PH.RS.000718-8.1;UHE;Hídrica;Castro Alves;RS;Sistema Interligado Nacional;1;;43333,00;ACR;2008-02-23;2008-02-23;;43333,00;2006-09-01;2008-03-04;
2022-11-17;27645;PCH.PH.MG.027645-6.1;PCH;Hídrica;Funil;MG;Sistema Interligado Nacional;1;;11250,00;Fora do ACR;;2008-01-18;;11250,00;2003-09-29;2008-03-05;
2022-11-17;27645;PCH.PH.MG.027645-6.1;PCH;Hídrica;Funil;MG;Sistema Interligado Nacional;2;;11250,00;Fora do ACR;;2008-01-18;;11250,00;2003-09-29;2008-03-06;
2022-11-17;28832;PCH.PH.MT.028832-2.1;PCH;Hídrica;Paranatinga II;MT;Sistema Interligado Nacional;1;;9673,00;Fora do ACR;2005-09-01;2008-02-05;;9673,00;2005-11-01;2008-03-12;
2022-11-17;28648;UTE.RU.SP.028648-6.1;UTE;Biomassa;São João Biogás;SP;Sistema Interligado Nacional;1 a 14;;21560,00;ACR;2003-05-31;2008-01-19;;21560,00;2003-09-30;2008-03-27;
2022-11-17;34582;UTE.AI.GO.034582-2.1;UTE;Biomassa;Panorama;GO;Sistema Interligado Nacional;1;;20000,00;Fora do ACR;;2008-04-01;;20000,00;;2008-04-01;
2022-11-17;718;UHE.PH.RS.000718-8.1;UHE;Hídrica;Castro Alves;RS;Sistema Interligado Nacional;2;;43333,00;ACR;2008-03-21;2008-03-21;;43333,00;2008-02-01;2008-04-02;
2022-11-17;28832;PCH.PH.MT.028832-2.1;PCH;Hídrica;Paranatinga II;MT;Sistema Interligado Nacional;2;;9673,00;Fora do ACR;2005-09-01;2008-02-05;;9673,00;2005-11-01;2008-04-03;
2022-11-17;28715;PCH.PH.RS.028715-6.1;PCH;Hídrica;Jararaca;RS;Sistema Interligado Nacional;1, 2 e 3;;28000,00;Fora do ACR;2004-07-31;2008-02-28;;28000,00;2004-07-31;2008-04-15;
2022-11-17;28725;PCH.PH.RS.028725-3.1;PCH;Hídrica;Da Ilha;RS;Sistema Interligado Nacional;1, 2 e 3;;26000,00;Fora do ACR;2004-05-01;2008-02-28;;26000,00;2004-07-15;2008-04-15;
2022-11-17;27985;PCH.PH.ES.027985-4.1;PCH;Hídrica;São Joaquim;ES;Sistema Interligado Nacional;1;;10500,00;Fora do ACR;;2008-02-16;;10500,00;2003-12-06;2008-04-17;
2022-11-17;19;UTE.CM.MG.000019-1.1;UTE;Fóssil;Açominas;MG;Sistema Interligado Nacional;1 e 2;;36550,00;Fora do ACR;2001-12-03;2008-04-12;;36550,00;2002-01-01;2008-04-18;
2022-11-17;30270;UTE.AI.SP.030270-8.1;UTE;Biomassa;José Bonifácio;SP;Sistema Interligado Nacional;1;;19000,00;Fora do ACR;;;;19000,00;;2008-04-30;
2022-11-17;27922;UTE.AI.SP.027922-6.1;UTE;Biomassa;Santa Fé;SP;Sistema Interligado Nacional;1;2000,00;2000,00;Fora do ACR;2008-04-30;2008-04-30;;2000,00;2008-04-30;2008-04-30;
2022-11-17;27985;PCH.PH.ES.027985-4.1;PCH;Hídrica;São Joaquim;ES;Sistema Interligado Nacional;2;;10500,00;Fora do ACR;;2008-02-16;;10500,00;2003-12-06;2008-05-01;
2022-11-17;28752;PCH.PH.RJ.028752-0.1;PCH;Hídrica;Santa Fé I;RJ;Sistema Interligado Nacional;1 e 2;;30000,00;Fora do ACR;2006-11-01;2008-02-13;;30000,00;2006-12-01;2008-05-09;
2022-11-17;27769;UTE.FL.PR.027769-0.1;UTE;Biomassa;Klabin;PR;Sistema Interligado Nacional;8;;70400,00;Fora do ACR;2008-01-15;2008-03-27;;70400,00;2008-01-30;2008-05-16;
2022-11-17;28999;PCH.PH.BA.028999-0.1;PCH;Hídrica;Cachoeira da Lixa;BA;Sistema Interligado Nacional;1 e 2;;14800,00;Fora do ACR;2006-03-01;2008-04-29;;14800,00;2006-03-31;2008-05-24;
2022-11-17;29242;UTE.GN.PR.029242-7.1;UTE;Fóssil;Imcopa;PR;Sistema Interligado Nacional;1;;7000,00;Fora do ACR;;2005-12-30;;7000,00;;2008-06-03;
2022-11-17;29776;UTE.AI.MG.029776-3.1;UTE;Biomassa;Uberaba;MG;Sistema Interligado Nacional;1;;12000,00;Fora do ACR;;;;12000,00;;2008-06-03;
2022-11-17;718;UHE.PH.RS.000718-8.1;UHE;Hídrica;Castro Alves;RS;Sistema Interligado Nacional;3;;43333,00;ACR;2008-05-24;2008-05-24;;43333,00;2008-04-01;2008-06-06;
2022-11-17;27731;PCH.PH.MG.027731-2.1;PCH;Hídrica;Carangola;MG;Sistema Interligado Nacional;1 e 2;;15000,00;Fora do ACR;;2007-12-19;;15000,00;2003-08-30;2008-06-24;
2022-11-17;26732;PCH.PH.RJ.026732-5.1;PCH;Hídrica;Santa Rosa II;RJ;Sistema Interligado Nacional;1 e 2;;20000,00;Fora do ACR;;2008-05-13;;20000,00;2003-10-11;2008-06-25;
2022-11-17;29367;PCH.PH.MT.029367-9.1;PCH;Hídrica;Graça Brennand (Antiga Terra Santa);MT;Sistema Interligado Nacional;2 e 3;;18266,00;Fora do ACR;2008-03-01;2008-05-31;;18266,00;2008-08-15;2008-06-28;
2022-11-17;26732;PCH.PH.RJ.026732-5.1;PCH;Hídrica;Santa Rosa II;RJ;Sistema Interligado Nacional;3;;10000,00;Fora do ACR;;2008-05-13;;10000,00;2003-10-11;2008-07-01;
2022-11-17;28859;UTE.AI.SP.028859-4.1;UTE;Biomassa;Pitangueiras;SP;Sistema Interligado Nacional;2;;10000,00;Fora do ACR;2004-04-15;2008-06-06;;10000,00;2004-04-30;2008-07-04;
2022-11-17;29113;UTE.AI.PE.029113-7.1;UTE;Biomassa;São José;PE;Sistema Interligado Nacional;1;11830,00;11830,00;Fora do ACR;;2008-01-30;02442008;11830,00;2005-08-01;2008-07-07;21662008
2022-11-17;29113;UTE.AI.PE.029113-7.1;UTE;Biomassa;São José;PE;Sistema Interligado Nacional;3;3000,00;3000,00;Fora do ACR;;2008-01-30;02442008;3000,00;2005-10-01;2008-07-07;21662008
2022-11-17;28802;PCH.PH.SC.028802-0.1;PCH;Hídrica;Alto Benedito Novo I;SC;Sistema Interligado Nacional;1 e 2;;15000,00;Fora do ACR;2005-02-01;2008-04-29;;15000,00;2005-04-30;2008-07-08;
2022-11-17;1609;UTE.AI.SP.001609-8.1;UTE;Biomassa;Santa Cruz AB (Antiga Ometto);SP;Sistema Interligado Nacional;1;;25000,00;ACR;2008-04-05;2008-05-28;;25000,00;2008-04-20;2008-07-09;
2022-11-17;28324;UTE.GN.RN.028324-0.1;UTE;Fóssil;Macaíba (Antiga Termo Toalia);RN;Sistema Interligado Nacional;1 e 2;;5680,00;Fora do ACR;;2008-04-24;;5680,00;;2008-07-10;
2022-11-17;29367;PCH.PH.MT.029367-9.1;PCH;Hídrica;Graça Brennand (Antiga Terra Santa);MT;Sistema Interligado Nacional;1;;9133,00;Fora do ACR;2008-03-01;2008-05-31;;9133,00;2008-08-15;2008-07-11;
2022-11-17;28997;PCH.PH.BA.028997-3.1;PCH;Hídrica;Colino 2;BA;Sistema Interligado Nacional;1 e 2;;16000,00;Fora do ACR;2006-03-01;2008-06-11;;16000,00;2006-03-31;2008-07-17;
2022-11-17;29588;UTE.AI.GO.029588-4.1;UTE;Biomassa;Boa Vista;GO;Sistema Interligado Nacional;1;;40000,00;ACR;2008-06-03;2008-05-12;;40000,00;2008-07-15;2008-07-22;
2022-11-17;29619;UTE.AI.MG.029619-8.1;UTE;Biomassa;Carneirinho;MG;Sistema Interligado Nacional;1;;12000,00;Fora do ACR;2008-05-15;2008-07-08;;12000,00;2008-05-30;2008-07-24;
2022-11-17;29655;UTE.AI.SP.029655-4.1;UTE;Biomassa;Potirendaba I (Antiga Cerradinho Potirendaba);SP;Sistema Interligado Nacional;1 a 3;;40200,00;Fora do ACR;2008-03-06;2008-07-04;;40200,00;2008-04-09;2008-08-01;
2022-11-17;291;PCH.PH.MG.000291-7.1;PCH;Hídrica;Bonfante;RJ;Sistema Interligado Nacional;1;;19000,00;Fora do ACR;;2008-06-18;;19000,00;2003-12-31;2008-08-02;
2022-11-17;28817;PCH.PH.MS.028817-9.1;PCH;Hídrica;Alto Sucuriú;MS;Sistema Interligado Nacional;2;;14500,00;Fora do ACR;2005-12-01;2008-06-25;;14500,00;2006-01-30;2008-08-06;
2022-11-17;868;CGH.PH.SP.000868-0.1;CGH;Hídrica;Corumbataí;SP;Sistema Interligado Nacional;1 e 2;;1700,00;Fora do ACR;2004-08-02;2008-07-15;;1700,00;2004-08-30;2008-08-07;
2022-11-17;27950;UTE.AI.SP.027950-1.1;UTE;Biomassa;Gasa;SP;Sistema Interligado Nacional;2;;40000,00;Fora do ACR;2008-05-31;2008-07-08;;40000,00;2008-06-30;2008-08-28;
2022-11-17;28174;EOL.CV.CE.028174-3.1;EOL;Eólica;Parque Eólico de Beberibe;CE;Sistema Interligado Nacional;1 a 32;;25600,00;ACR;2002-01-15;2008-07-30;;25600,00;2002-03-01;2008-09-01;
2022-11-17;28094;UTE.AI.SP.028094-1.1;UTE;Biomassa;Colorado;SP;Sistema Interligado Nacional;5;;38000,00;Fora do ACR;2008-02-01;2008-07-23;;38000,00;2009-04-30;2008-09-03;
2022-11-17;29058;PCH.PH.TO.029058-0.1;PCH;Hídrica;Riacho Preto;TO;Sistema Interligado Nacional;1 e 2;;9300,00;Fora do ACR;2005-11-01;2008-07-17;;9300,00;2005-12-15;2008-09-03;
2022-11-17;1147;PCH.PH.GO.001147-9.1;PCH;Hídrica;Irara;GO;Sistema Interligado Nacional;1 e 2;;20000,00;Fora do ACR;2006-10-01;2008-06-28;;20000,00;2006-12-01;2008-09-06;
2022-11-17;29158;CGH.PH.SC.029158-7.2;CGH;Hídrica;Varginha Jelu;SC;Sistema Interligado Nacional;1;;1000,00;Fora do ACR;;2008-05-30;;1000,00;2006-05-10;2008-09-09;
2022-11-17;1147;PCH.PH.GO.001147-9.1;PCH;Hídrica;Irara;GO;Sistema Interligado Nacional;3;;10000,00;Fora do ACR;2006-10-01;2008-06-28;;10000,00;2006-12-01;2008-09-11;
2022-11-17;27672;PCH.PH.RJ.027672-3.1;PCH;Hídrica;Calheiros;RJ;Sistema Interligado Nacional;1;;9500,00;Fora do ACR;;2008-03-21;;9500,00;2003-06-18;2008-09-12;
2022-11-17;27672;PCH.PH.RJ.027672-3.1;PCH;Hídrica;Calheiros;RJ;Sistema Interligado Nacional;2;;9500,00;Fora do ACR;;2008-03-21;;9500,00;2003-06-18;2008-09-12;
2022-11-17;28225;UTE.GN.RN.028225-1.1;UTE;Fóssil;Vale do Açú (Antiga Jesus Soares Pereira);RN;Sistema Interligado Nacional;2;;183960,00;Fora do ACR;2003-12-15;2008-08-06;;183960,00;2003-12-30;2008-09-13;
2022-11-17;29004;PCH.PH.BA.029004-1.1;PCH;Hídrica;Colino 1;BA;Sistema Interligado Nacional;1 e 2;;11000,00;Fora do ACR;2006-03-01;2008-08-29;;11000,00;2006-03-31;2008-09-23;
2022-11-17;28975;UTE.AI.SP.028975-2.1;UTE;Biomassa;São José Colina;SP;Sistema Interligado Nacional;1;;25000,00;Fora do ACR;;2008-06-28;;25000,00;2003-11-01;2008-09-23;
2022-11-17;29057;PCH.PH.TO.029057-2.1;PCH;Hídrica;Lagoa Grande;TO;Sistema Interligado Nacional;1, 2 e 3;;25600,00;Fora do ACR;2005-11-01;2008-07-26;;25600,00;2005-12-15;2008-09-25;
2022-11-17;28748;PCH.PH.SC.028748-2.1;PCH;Hídrica;Alto Irani;SC;Sistema Interligado Nacional;1;;10500,00;Fora do ACR;2006-12-01;2008-09-10;;10500,00;2007-03-01;2008-09-27;
2022-11-17;28748;PCH.PH.SC.028748-2.1;PCH;Hídrica;Alto Irani;SC;Sistema Interligado Nacional;2;;10500,00;Fora do ACR;2006-12-01;2008-09-10;;10500,00;2007-03-01;2008-10-07;
2022-11-17;28995;PCH.PH.MS.028995-7.1;PCH;Hídrica;Porto das Pedras;MS;Sistema Interligado Nacional;1;;14015,00;Fora do ACR;2006-08-01;2008-09-27;;14015,00;2006-12-01;2008-10-14;
2022-11-17;28672;PCH.PH.PA.028672-9.1;PCH;Hídrica;Salto Curuá;PA;Sistema Interligado Nacional;1, 2 e 4;;22500,00;Fora do ACR;2004-03-01;2008-08-15;;22500,00;2004-05-01;2008-10-15;
2022-11-17;28817;PCH.PH.MS.028817-9.1;PCH;Hídrica;Alto Sucuriú;MS;Sistema Interligado Nacional;1;;14500,00;Fora do ACR;2005-12-01;2008-06-25;;14500,00;2006-01-30;2008-10-17;
2022-11-17;28837;CGH.PH.MT.028837-3.2;CGH;Hídrica;Sucupira;MT;Sistema Interligado Nacional;1 e 2;;4500,00;Fora do ACR;2004-09-30;2008-08-21;;4500,00;2004-10-30;2008-10-18;
2022-11-17;27878;PCH.PH.RS.027878-5.1;PCH;Hídrica;Caçador;RS;Sistema Interligado Nacional;1 e 2;;22500,00;Fora do ACR;;2008-09-22;;22500,00;2003-06-15;2008-10-31;
2022-11-17;28858;EOL.CV.CE.028858-6.1;EOL;Eólica;Taíba Albatroz;CE;Sistema Interligado Nacional;1;;16500,00;ACR;;2008-10-07;;16500,00;;2008-11-01;
2022-11-17;29722;UTE.FL.MA.029722-4.1;UTE;Biomassa;Gusa Nordeste;MA;Sistema Interligado Nacional;1;;10000,00;Fora do ACR;;2008-09-19;;10000,00;2008-07-31;2008-11-04;
2022-11-17;28246;UTE.FL.PR.028246-4.1;UTE;Biomassa;Ecoluz;PR;Sistema Interligado Nacional;1;;12330,00;Fora do ACR;2002-02-25;2007-08-24;;12330,00;2002-07-01;2008-11-07;
2022-11-17;29704;UTE.PE.AP.029704-6.1;UTE;Fóssil;Serra do Navio;AP;Sistemas Isolados;1 a 12;;21600,00;Fora do ACR;2008-06-13;2008-06-10;;21600,00;2008-06-20;2008-11-08;
2022-11-17;29060;PCH.PH.TO.029060-2.1;PCH;Hídrica;Boa Sorte;TO;Sistema Interligado Nacional;1 e 2;;16000,00;Fora do ACR;2005-11-01;2008-06-21;;16000,00;2005-12-15;2008-11-12;
2022-11-17;29715;UTE.AI.PE.029715-1.1;UTE;Biomassa;Pirapama;PE;Sistema Interligado Nacional;1;;25000,00;Fora do ACR;;2008-09-05;;25000,00;;2008-11-20;
2022-11-17;28995;PCH.PH.MS.028995-7.1;PCH;Hídrica;Porto das Pedras;MS;Sistema Interligado Nacional;2;;14015,00;Fora do ACR;2006-08-01;2008-09-27;;14015,00;2006-12-01;2008-11-21;
2022-11-17;28829;PCH.PH.GO.028829-2.1;PCH;Hídrica;Mambaí II;GO;Sistema Interligado Nacional;1 e 2;;12000,00;Fora do ACR;2006-12-01;2008-09-10;;12000,00;2007-03-01;2008-11-28;
2022-11-17;28649;EOL.CV.CE.028649-4.1;EOL;Eólica;Canoa Quebrada;CE;Sistema Interligado Nacional;1;;10500,00;ACR;;2008-10-10;;10500,00;;2008-12-01;
2022-11-17;28706;EOL.CV.CE.028706-7.1;EOL;Eólica;Paracuru;CE;Sistema Interligado Nacional;1;;21400,00;ACR;;2008-09-24;;21400,00;;2008-12-01;
2022-11-17;28838;PCH.PH.MT.028838-1.1;PCH;Hídrica;Pequi;MT;Sistema Interligado Nacional;1 e 2;;6000,00;Fora do ACR;2004-09-30;2008-10-03;;6000,00;2004-10-30;2008-12-05;
2022-11-17;2570;CGH.PH.SP.002570-4.2;CGH;Hídrica;Salesópolis;SP;Sistema Interligado Nacional;2;;1000,00;Fora do ACR;2006-04-01;2008-08-14;;1000,00;2006-05-30;2008-12-09;
2022-11-17;29765;UTE.AI.SP.029765-8.1;UTE;Biomassa;Equipav II;SP;Sistema Interligado Nacional;1 e 2;;80000,00;Fora do ACR;;2008-11-06;;80000,00;;2008-12-19;
2022-11-17;2903;UTE.AI.SP.002903-3.1;UTE;Biomassa;Rafard;SP;Sistema Interligado Nacional;2;;25000,00;ACR;2006-01-02;2008-10-21;;25000,00;2006-05-01;2008-12-20;
2022-11-17;28221;UTE.AI.SP.028221-9.1;UTE;Biomassa;Costa Pinto;SP;Sistema Interligado Nacional;2 e 3;;50000,00;ACR;;2008-10-23;;50000,00;;2008-12-20;
2022-11-17;12;UHE.PH.RS.000012-4.1;UHE;Hídrica;14 de Julho;RS;Sistema Interligado Nacional;1;;50000,00;ACR;2008-12-17;2008-12-17;;50000,00;2007-03-01;2008-12-25;
2022-11-17;27940;PCH.PH.MG.027940-4.1;PCH;Hídrica;Henrique Nunes Coutinho (Antiga Cachoeirão);MG;Sistema Interligado Nacional;1;;9000,00;Fora do ACR;;2008-12-18;;9000,00;2003-04-01;2008-12-30;
2022-11-17;27575;PCH.PH.ES.027575-1.1;PCH;Hídrica;Fumaça IV;MG;Sistema Interligado Nacional;1 e 2;;4500,00;Fora do ACR;;2008-09-05;;4500,00;2003-08-30;2008-12-30;
2022-11-17;28731;EOL.CV.PI.028731-8.1;EOL;Eólica;Pedra do Sal;PI;Sistema Interligado Nacional;1 a 17;;15300,00;ACR;;2008-12-19;;15300,00;;2008-12-30;
2022-11-17;28652;EOL.CV.CE.028652-4.1;EOL;Eólica;Lagoa do Mato;CE;Sistema Interligado Nacional;1;;3200,00;ACR;;2008-12-18;;3200,00;;2009-01-01;
2022-11-17;29088;EOL.CV.PB.029088-2.1;EOL;Eólica;Atlântica;PB;Sistema Interligado Nacional;1;;4800,00;ACR;;2008-12-31;;4800,00;;2009-01-01;
2022-11-17;29083;EOL.CV.PB.029083-1.1;EOL;Eólica;Presidente;PB;Sistema Interligado Nacional;1;;4800,00;ACR;;2008-12-20;;4800,00;;2009-01-01;
2022-11-17;29091;EOL.CV.PB.029091-2.1;EOL;Eólica;Coelhos IV;PB;Sistema Interligado Nacional;1;;4800,00;ACR;;2008-12-20;;4800,00;;2009-01-01;
2022-11-17;29092;EOL.CV.PB.029092-0.1;EOL;Eólica;Mataraca;PB;Sistema Interligado Nacional;1;;4800,00;ACR;;2008-12-18;;4800,00;;2009-01-01;
2022-11-17;28182;PCH.PH.GO.028182-4.1;PCH;Hídrica;Santa Edwiges III;GO;Sistema Interligado Nacional;1 e 2;;11600,00;Fora do ACR;;2008-12-12;;11600,00;2003-12-01;2009-01-08;
2022-11-17;29460;UTE.PE.GO.029460-8.1;UTE;Fóssil;Goiânia II;GO;Sistema Interligado Nacional;1 a 88;;145200,00;Fora do ACR;2008-11-01;2008-12-18;;145200,00;2009-01-01;2009-01-17;
2022-11-17;29729;CGH.PH.SC.029729-1.2;CGH;Hídrica;Rio Vermelho;SC;Sistema Interligado Nacional;1 e 2;;2320,00;Fora do ACR;;2008-11-15;;2320,00;2008-08-31;2009-01-27;
